Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 2,1,28,p,0.361703098,0.518151319,0.878275063,0.796241616,0.690238795,0.71721729,0.345166932,0.972423545
Outcome 1,2,71,i,759,468,371,419,994,643,734,746
Outcome 1,15,70,i,174,958,757,632,220,778,790,371
Outcome 1,14,26,p,0.057002513,0.976839867,0.712288067,0.847873391,0.930046012,0.291720803,0.252018699,0.09034123
Outcome 1,3,38,p,0.021975956,0.601754032,0.670427719,0.014205052,0.398677838,0.777611869,0.113418544,0.002681101
Outcome 1,2,74,i,248,450,864,192,142,248,108,379
Outcome 1,9,78,i,224,479,727,208,666,703,33,106
Outcome 1,3,18,i,609,22,811,95,612,894,565,459
Outcome 1,7,12,i,478,741,32,218,225,461,6,318
Outcome 1,13,5,p,0.588292304,0.193958976,0.110661083,0.966377986,0.114538612,0.165738907,0.373809093,0.1382477
Outcome 1,14,44,i,2,471,507,242,984,353,845,117
Outcome 1,1,13,p,0.784371708,0.697386072,0.084233772,0.020735403,0.703494051,0.793866363,0.045979498,0.557785762
Outcome 1,6,45,p,0.793145958,0.856235515,0.323337226,0.669806922,0.52622566,0.025907056,0.718949828,0.961843847
Outcome 2,12,43,p,0.460257547,0.608375092,0.882067182,0.469406353,0.401047658,0.362285773,0.798338247,0.664644654
Outcome 2,5,70,i,172,291,587,55,470,238,45,508
Outcome 2,2,34,i,431,281,364,345,711,365,523,688
Outcome 2,4,33,p,0.846166262,0.38731775,0.78721341,0.830272246,0.209573217,0.885355571,0.668595107,0.687341175
Outcome 2,5,44,i,496,183,872,694,836,811,495,302
Outcome 2,1,53,p,0.493157644,0.27601809,0.677907237,0.289292846,0.471162862,0.120490158,0.495898485,0.454298725
Outcome 1,14,41,i,446,256,293,161,694,378,149,730
Outcome 1,15,54,p,0.418540509,0.519495662,0.926520326,0.157217491,0.752485679,0.334551004,0.000933535,0.121947553
Outcome 1,10,40,p,0.72299045,0.33886562,0.669379019,0.506886566,0.710247355,0.154405487,0.519136362,0.007512409
Outcome 1,4,20,p,0.853555333,0.340282921,0.171968648,0.951260251,0.106566756,0.099314393,0.521992194,0.398512807
Outcome 1,13,28,p,0.020099844,0.233271724,0.678860327,0.531180181,0.572825556,0.722105459,0.131398727,0.619230218
Outcome 1,12,50,p,0.085110007,0.176339303,0.423399437,0.74312006,0.432250629,0.867898176,0.700452033,0.146126081
Outcome 1,13,49,i,654,234,338,266,595,776,695,441
Outcome 1,12,56,i,635,947,247,383,393,980,719,451
Outcome 1,6,4,i,482,472,297,873,271,876,466,478
Outcome 1,5,73,p,0.49584125,0.164928294,0.468413807,0.465566975,0.558353891,0.314384784,0.873412872,0.420724813
Outcome 1,3,63,p,0.839112652,0.690840081,0.980114771,0.070966187,0.069366537,0.083924143,0.96072074,0.742699772
Outcome 1,10,20,p,0.849855873,0.098065598,0.195907924,0.663721895,0.561632712,0.049998761,0.221523779,0.191546229
Outcome 1,3,67,i,431,711,102,408,53,228,768,278
Outcome 1,12,64,p,0.68936695,0.291025175,0.956793834,0.756764362,0.52025705,0.352310266,0.818270954,0.815899709
Outcome 1,6,32,i,697,14,5,731,671,151,685,129
Outcome 1,2,73,p,0.434927464,0.386842405,0.221022587,0.475145685,0.327830329,0.281892768,0.807547707,0.710709245
Outcome 1,10,27,i,813,625,668,671,710,911,515,245
Outcome 2,14,70,i,375,617,425,661,785,74,712,79
Outcome 2,11,44,i,640,580,683,587,626,58,141,251
Outcome 2,10,75,p,0.01051286,0.35436816,0.374307901,0.159652575,0.176045483,0.06446561,0.387616702,0.025184349
Outcome 2,4,19,i,278,891,876,498,670,751,173,39
Outcome 2,2,47,p,0.595333477,0.805008685,0.57320518,0.628596686,0.717083081,0.597347763,0.420532163,0.87475274
Outcome 2,10,23,i,888,994,805,217,213,897,269,288
Outcome 2,13,43,p,0.498917066,0.249396781,0.758258777,0.865392582,0.553531259,0.088148007,0.895048669,0.73846274
Outcome 2,15,3,i,285,372,446,919,897,320,278,574
Outcome 2,11,25,i,418,717,112,77,353,195,444,8
Outcome 1,9,71,i,910,635,234,338,581,312,43,252
Outcome 1,2,24,i,920,982,690,227,271,124,278,207
Outcome 1,13,31,p,0.723148774,0.92098457,0.238040505,0.703308601,0.442904785,0.254019971,0.587026391,0.940986333
Outcome 1,10,1,p,0.833502112,0.088023995,0.612808184,0.069631781,0.052120685,0.881875253,0.202357158,0.190183172
Outcome 1,12,59,p,0.562985976,0.547867083,0.796507979,0.833580877,0.66594447,0.603825513,0.504744844,0.601192094
Outcome 1,11,71,i,274,955,116,814,6,568,94,840
Outcome 1,9,49,i,230,431,739,950,131,58,666,76
Outcome 1,6,2,p,0.042520378,0.245112737,0.921604229,0.186890163,0.867608554,0.352656994,0.748592625,0.450868883
Outcome 1,1,48,p,0.843543773,0.982628832,0.668519746,0.386888667,0.101654162,0.148644837,0.368321756,0.420837744
Outcome 1,10,53,p,0.697457524,0.763761996,0.798591126,0.164608007,0.897683124,0.346730667,0.074527447,0.953387352
Outcome 1,7,46,i,479,32,424,387,807,417,798,729
Outcome 1,2,62,p,0.527066151,0.966044014,0.481624321,0.828594944,0.883278572,0.749950545,0.002260164,0.939710032
Outcome 1,5,61,i,422,150,569,494,425,424,634,793
Outcome 1,15,31,p,0.250511309,0.790463773,0.247637933,0.070736293,0.497128194,0.491270442,0.811292776,0.775764528
Outcome 2,15,50,p,0.252722089,0.49144848,0.931434382,0.742881141,0.100044394,0.624164876,0.923703557,0.352510622
Outcome 2,5,43,p,0.76272666,0.551765073,0.001584821,0.033308988,0.43785837,0.275057403,0.611059413,0.107125974
Outcome 2,7,26,p,0.768225341,0.445133476,0.688031322,0.985897413,0.141416108,0.574177274,0.523462141,0.298445114
Outcome 1,10,62,p,0.32484487,0.649066589,0.355818606,0.301316075,0.446322971,0.365536284,0.216111975,0.374473806
Outcome 1,7,32,i,969,703,527,101,931,737,267,556
Outcome 1,3,35,p,0.899712063,0.555319342,0.777565242,0.666965835,0.760279402,0.062144171,0.382832402,0.93197131
Outcome 1,1,40,p,0.153316972,0.577348004,0.948439549,0.468327385,0.004365362,0.09512817,0.51154913,0.661900932
Outcome 1,3,26,p,0.03195722,0.397755434,0.681113858,0.522848286,0.696832969,0.53298642,0.370508,0.299279621
Outcome 1,9,36,i,834,727,405,545,656,323,938,954
Outcome 1,8,65,i,681,798,875,910,282,176,571,365
Outcome 1,4,69,i,248,909,535,827,868,228,451,564
Outcome 1,9,38,p,0.527856955,0.408471898,0.963154141,0.840171054,0.632696888,0.107656118,0.680739932,0.972731945
Outcome 1,9,23,i,401,42,252,17,538,188,81,550
Outcome 2,7,33,p,0.420271013,0.412385294,0.19754853,0.925380276,0.024578605,0.020241251,0.902862221,0.459812161
Outcome 1,3,20,p,0.080860878,0.740755204,0.4524161,0.842868405,0.265688556,0.654175002,0.144060006,0.139317313
Outcome 1,14,70,i,793,746,186,693,121,570,452,338
Outcome 1,9,72,i,956,660,544,32,254,849,205,386
Outcome 1,10,49,i,175,88,179,672,874,981,420,573
Outcome 1,13,2,p,0.597697243,0.005837384,0.804846738,0.452366926,0.271973746,0.524086308,0.433976658,0.439143527
Outcome 1,9,62,p,0.663319543,0.442390943,0.114265605,0.83186503,0.012445547,0.652257789,0.097376231,0.712568654
Outcome 2,8,16,i,398,753,750,332,213,806,618,285
Outcome 1,9,33,p,0.090879116,0.903404273,0.092353693,0.133063489,0.439582744,0.584656362,0.929245736,0.288526516
Outcome 1,13,35,p,0.635625668,0.502415752,0.745210872,0.449598744,0.549642198,0.309967742,0.882854137,0.305638751
Outcome 1,8,31,p,0.467218969,0.791888922,0.545174412,0.569437195,0.334798074,0.86787357,0.668759559,0.05311291
Outcome 1,8,1,p,0.326720115,0.748286151,0.745884156,0.161954933,0.562889614,0.216060897,0.77366741,0.568693365
Outcome 1,12,25,i,184,94,959,639,252,629,110,313
Outcome 2,6,30,p,0.787001641,0.439104621,0.195464929,0.008555534,0.40866885,0.759398624,0.484104223,0.269652774
Outcome 1,5,45,p,0.159774186,0.57793043,0.927533457,0.789601066,0.269872186,0.725722616,0.071072857,0.242120449
Outcome 1,8,33,p,0.046715553,0.859391409,0.409325005,0.07780972,0.514820457,0.972316302,0.072615767,0.628084772
Outcome 1,10,5,p,0.942748204,0.355928039,0.429497976,0.372869458,0.908723157,0.326581546,0.296903429,0.063652845
Outcome 1,3,51,p,0.677389899,0.230946927,0.990389005,0.651954048,0.89074338,0.591968909,0.499613428,0.151733951
Outcome 1,4,31,p,0.374804811,0.420169719,0.219972137,0.930667908,0.655729824,0.76864567,0.242464353,0.863079108
Outcome 2,6,10,p,0.971744095,0.855723609,0.918561394,0.58370959,0.604506719,0.288483766,0.179860842,0.54449237
Outcome 2,7,54,p,0.981005506,0.940602682,0.229603338,0.442817458,0.298827372,0.733548266,0.627238085,0.761342182
Outcome 3,6,23,i,238,64,92,366,483,735,71,341
Outcome 1,8,18,i,74,241,679,140,790,778,725,959
Outcome 2,5,30,p,0.33973974,0.23449184,0.819818485,0.750111923,0.086365572,0.470526174,0.752252755,0.781334969
Outcome 2,6,44,i,807,464,151,789,574,858,339,943
Outcome 2,13,74,i,680,519,11,202,750,822,412,245
Outcome 2,6,35,p,0.125385186,0.344403667,0.492252057,0.372772437,0.269279798,0.987948226,0.629960064,0.848613672
Outcome 1,8,43,p,0.691177125,0.769729897,0.494234629,0.12805453,0.823324573,0.039003684,0.029929185,0.207056027
Outcome 1,6,70,i,665,37,477,925,140,729,22,262
Outcome 1,6,37,i,337,114,128,279,619,424,383,324
Outcome 1,13,39,p,0.002385462,0.176892827,0.601147735,0.289653082,0.005700224,0.523025224,0.504854027,0.333949586
Outcome 1,14,3,i,962,76,340,791,730,293,725,993
Outcome 1,6,60,i,894,555,497,887,538,146,273,170
Outcome 1,10,78,i,107,142,679,648,612,545,272,982
Outcome 1,12,46,i,234,176,195,428,523,371,651,347
Outcome 1,12,61,i,179,878,286,17,868,986,908,630
Outcome 1,9,30,p,0.655448417,0.568580317,0.066599771,0.750747506,0.069275623,0.097794543,0.919313801,0.482461843
Outcome 1,11,66,i,768,783,230,84,618,801,835,742
Outcome 1,8,22,i,568,336,352,642,675,245,199,172
Outcome 1,7,58,i,870,610,753,161,193,353,725,864
Outcome 1,6,33,p,0.196375584,0.037057669,0.305288845,0.417648921,0.267523964,0.005627439,0.779375335,0.07136034
Outcome 1,2,57,i,552,351,317,723,631,352,244,72
Outcome 2,12,1,p,0.423436528,0.145422659,0.318759665,0.842851408,0.447044259,0.918859092,0.074615095,0.390555994
Outcome 1,1,32,i,241,946,270,905,975,192,879,180
Outcome 1,2,40,p,0.841026519,0.754786179,0.798127836,0.163867946,0.174695162,0.919223293,0.992245015,0.030594998
Outcome 1,5,59,p,0.381964269,0.680045728,0.638249939,0.588976283,0.517852595,0.21615961,0.065340739,0.024184019
Outcome 1,7,37,i,767,583,220,925,507,731,592,319
Outcome 1,3,26,p,0.939536922,0.74843236,0.639575545,0.10671679,0.455143443,0.938812973,0.659423034,0.113158373
Outcome 1,5,3,i,868,128,906,411,11,71,236,904
Outcome 1,1,74,i,315,591,958,763,178,404,501,53
Outcome 1,8,34,i,242,84,696,290,576,249,398,202
Outcome 2,3,9,i,933,657,282,249,120,994,773,311
Outcome 1,15,75,p,0.718088011,0.572067996,0.797986094,0.215254388,0.108812187,0.638152374,0.734865206,0.592509987
Outcome 1,11,74,i,643,268,587,156,825,783,1,109
Outcome 1,3,72,i,590,916,98,455,241,993,392,93
Outcome 1,5,79,i,206,687,767,112,499,438,766,930
Outcome 1,1,46,i,420,127,437,214,594,333,255,425
Outcome 2,3,76,i,129,309,266,896,476,18,507,874
Outcome 2,3,42,i,980,806,182,937,211,242,479,99
Outcome 1,9,25,i,799,830,184,374,781,606,173,721
Outcome 1,8,58,i,461,142,663,854,74,228,32,849
Outcome 1,15,23,i,381,596,749,469,157,97,546,893
Outcome 1,14,74,i,681,948,411,21,793,138,3,551
Outcome 1,7,32,i,365,864,885,992,935,347,853,458
Outcome 1,3,69,i,9,173,513,852,832,998,730,522
Outcome 1,1,6,i,702,784,65,676,612,340,18,576
Outcome 1,1,71,i,601,554,497,963,478,928,771,370
Outcome 1,1,62,p,0.336801081,0.178889062,0.647099258,0.587560032,0.328797291,0.763859736,0.568617137,0.471987234
Outcome 1,11,55,i,331,898,870,202,319,980,307,948
Outcome 1,7,22,i,186,828,287,638,310,710,639,828
Outcome 2,2,67,i,661,132,812,739,0,98,687,310
Outcome 1,3,71,i,268,943,93,41,791,173,864,87
Outcome 1,14,24,i,217,565,553,155,940,385,223,508
Outcome 1,10,11,i,105,151,558,229,63,45,758,292
Outcome 1,12,56,i,740,298,500,647,638,866,663,943
Outcome 1,2,22,i,636,482,443,156,396,497,494,958
Outcome 1,8,57,i,28,499,376,297,523,310,157,599
Outcome 1,10,25,i,707,202,60,824,980,792,738,679
Outcome 1,5,36,i,7,612,954,720,945,202,845,987
Outcome 1,11,36,i,200,734,963,225,497,218,0,686
Outcome 2,13,40,p,0.44049736,0.243586234,0.496954173,0.999136669,0.522943076,0.065454291,0.887210567,0.049587802
Outcome 1,8,43,p,0.997860391,0.24753188,0.601886628,0.575825963,0.056806273,0.083811841,0.343012959,0.281417279
Outcome 1,8,13,p,0.185115968,0.397736019,0.152528634,0.184956546,0.750802587,0.781641403,0.035766177,0.792850021
Outcome 1,1,54,p,0.16982176,0.583962878,0.509699058,0.832550127,0.926355579,0.180398853,0.18887757,0.663205096
Outcome 1,10,3,i,564,54,876,288,828,910,472,775
Outcome 1,13,53,p,0.094279434,0.677255061,0.858744863,0.320207145,0.677173494,0.378180585,0.894675903,0.215844213
Outcome 1,9,18,i,967,576,977,200,807,66,331,814
Outcome 1,3,28,p,0.138853275,0.354637943,0.068763476,0.58367561,0.207133488,0.093772256,0.905348189,0.359891347
Outcome 1,2,13,p,0.769569014,0.011619451,0.484222594,0.955089223,0.441131927,0.435338794,0.896784497,0.349191734
Outcome 1,15,37,i,489,492,83,79,306,33,70,693
Outcome 1,2,36,i,624,654,770,468,384,148,697,591
Outcome 1,12,5,p,0.492771698,0.938105828,0.674500663,0.350147827,0.031244559,0.137898314,0.007825407,0.720587664
Outcome 1,3,26,p,0.648642895,0.594736793,0.871830717,0.2555634,0.733921946,0.811813595,0.373791168,0.347647346
Outcome 1,12,21,i,26,445,530,28,432,27,698,720
Outcome 1,13,6,i,857,884,159,83,639,974,688,23
Outcome 2,10,28,p,0.949479643,0.324757576,0.106555487,0.62383706,0.417044447,0.681912111,0.973756297,0.394452636
Outcome 2,7,67,i,813,910,177,301,697,153,86,50
Outcome 1,8,65,i,947,502,944,455,431,634,312,211
Outcome 2,13,21,i,405,507,324,213,287,712,600,205
Outcome 1,8,27,i,733,456,684,12,307,992,261,957
Outcome 1,1,63,p,0.405952566,0.325564423,0.021936293,0.725331202,0.405168025,0.886035237,0.633473397,0.809130265
Outcome 1,3,23,i,678,209,375,104,671,825,279,661
Outcome 1,12,9,i,333,47,46,778,8,196,178,723
Outcome 1,1,38,p,0.723231536,0.698835539,0.615454414,0.545233984,0.138553711,0.347482722,0.109682706,0.331297355
Outcome 1,11,30,p,0.837305337,0.417177953,0.78886068,0.50736857,0.055733171,0.49836851,0.263774649,0.446197543
Outcome 1,7,75,p,0.805971153,0.953244958,0.941339725,0.797092162,0.423339843,0.192549374,0.440879669,0.764957819
Outcome 1,5,30,p,0.522783251,0.995303512,0.592816328,0.616549451,0.877188636,0.634943851,0.411587518,0.722731245
Outcome 2,12,18,i,943,26,259,821,404,881,813,618
Outcome 1,10,5,p,0.652646503,0.341460521,0.522499746,0.333034798,0.62099191,0.544485228,0.547842496,0.407837199
Outcome 1,6,75,p,0.720143813,0.811983066,0.014091715,0.329928106,0.301184316,0.01522876,0.618198379,0.757407799
Outcome 1,14,2,p,0.547861121,0.611012604,0.948237967,0.658978219,0.388019545,0.055523397,0.202774587,0.363857661
Outcome 1,10,67,i,955,521,286,195,565,461,594,705
Outcome 1,14,75,p,0.729674417,0.618513073,0.004945131,0.484724149,0.43802978,0.419445778,0.922729323,0.381163052
Outcome 1,5,29,p,0.626096767,0.519068318,0.11782458,0.485544231,0.492962311,0.814450805,0.729308077,0.875156102
Outcome 1,1,60,i,404,258,887,893,110,237,581,74
Outcome 1,9,26,p,0.432866912,0.994748749,0.445640502,0.689057241,0.195496382,0.716485496,0.392505714,0.244835734
Outcome 1,10,36,i,829,73,84,150,599,562,81,193
Outcome 1,9,32,i,730,24,970,737,867,64,179,470
Outcome 1,10,36,i,623,870,711,511,75,508,836,529
Outcome 2,2,17,i,553,487,741,987,26,157,689,991
Outcome 1,3,28,p,0.98112665,0.098317987,0.860292684,0.119866177,0.260910414,0.55680017,0.62057691,0.962552014
Outcome 1,8,38,p,0.854762685,0.653215057,0.067807416,0.88309775,0.051227682,0.093391544,0.205928911,0.075299098
Outcome 1,2,46,i,218,360,42,565,439,590,62,727
Outcome 1,8,75,p,0.834785969,0.287006914,0.956385265,0.614110139,0.788065689,0.750727943,0.713919832,0.795371348
Outcome 1,7,39,p,0.526107524,0.214032201,0.818222141,0.197071772,0.013904473,0.942748895,0.48805636,0.543145642
Outcome 1,13,36,i,486,710,814,449,368,173,501,182
Outcome 1,10,11,i,986,328,560,501,439,79,860,536
Outcome 1,2,38,p,0.994136529,0.176710808,0.543890439,0.34261733,0.520105554,0.914326799,0.962088508,0.242484961
Outcome 1,1,1,p,0.466388027,0.057025964,0.217374478,0.496484679,0.552164215,0.548384301,0.069289277,0.807131424
Outcome 1,11,8,i,390,919,382,835,688,529,915,649
Outcome 1,6,26,p,0.095463903,0.22369676,0.673538794,0.102178152,0.189582489,0.531906321,0.682071558,0.201385215
Outcome 1,7,13,p,0.976274825,0.681380021,0.28250492,0.273726945,0.505291927,0.926103211,0.847674211,0.66440093
Outcome 1,2,62,p,0.584815952,0.378928843,0.979938241,0.508128707,0.385913986,0.507046607,0.867569197,0.938425819
Outcome 1,6,52,i,796,127,837,794,992,606,229,74
Outcome 2,5,19,i,368,13,710,661,16,6,690,5
Outcome 1,14,14,p,0.569584761,0.822535779,0.5499462,0.733805426,0.253694397,0.601158499,0.700224888,0.580025941
Outcome 1,1,25,i,481,718,232,275,63,633,735,967
